title: Osama_6.2RAW_Happy, recorded: 19.06.18 11.23.20, timestamp started:2017-11-21T16:17:43.558438-08:00            , sampling:256, subject:, labels:COUNTER INTERPOLATED F3 FC5 AF3 F7 T7 P7 O1 O2 P8 T8 F8 AF4 FC6 F4 RAW_CQ GYROX GYROY MARKER MARKER_HARDWARE SYNC TIME_STAMP_s TIME_STAMP_ms CQ_AF3 CQ_F7 CQ_F3 CQ_FC5 CQ_T7 CQ_P7 CQ_O1 CQ_O2 CQ_P8 CQ_T8 CQ_FC6 CQ_F4 CQ_F8 CQ_AF4 CQ_CMS CQ_DRL, , chan:40, samples:5000, units:emotiv
65, 16, 136, 127, 85, 127, 231, 126, 217, 125, 139, 126, 196, 126, 10, 127, 128, 127, 27, 128, 212, 127, 250, 127, 60, 127, 92, 128, 201, 127
66, 16, 167, 127, 100, 127, 85, 127, 235, 126, 198, 126, 8, 127, 26, 127, 135, 127, 11, 128, 44, 128, 97, 128, 77, 127, 108, 128, 209, 127
33, 32, 169, 0, 9, 0, 146, 0, 232, 10, 228, 194, 32, 1, 147, 0, 2, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
67, 16, 148, 127, 151, 127, 138, 127, 31, 127, 140, 127, 243, 126, 254, 126, 136, 127, 5, 128, 48, 128, 200, 128, 138, 127, 151, 128, 242, 127
68, 16, 113, 127, 131, 127, 56, 127, 116, 126, 114, 127, 204, 126, 12, 127, 130, 127, 240, 127, 235, 127, 143, 128, 169, 127, 131, 128, 11, 128
34, 32, 179, 0, 252, 255, 144, 0, 216, 10, 192, 194, 10, 1, 146, 0, 19, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
69, 16, 114, 127, 101, 127, 15, 127, 184, 126, 1, 127, 246, 126, 28, 127, 129, 127, 251, 127, 241, 127, 79, 128, 102, 127, 92, 128, 243, 127
70, 16, 145, 127, 178, 127, 128, 127, 56, 127, 140, 127, 36, 127, 16, 127, 132, 127, 40, 128, 74, 128, 139, 128, 100, 127, 172, 128, 1, 128
35, 32, 198, 0, 250, 255, 128, 0, 247, 10, 121, 194, 36, 1, 154, 0, 12, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
71, 16, 204, 127, 210, 127, 163, 127, 178, 126, 29, 127, 237, 126, 17, 127, 136, 127, 30, 128, 130, 128, 166, 128, 202, 127, 31, 129, 70, 128
72, 16, 239, 127, 124, 127, 75, 127, 137, 126, 50, 126, 211, 126, 21, 127, 137, 127, 40, 128, 127, 128, 132, 128, 238, 127, 250, 128, 91, 128
36, 32, 191, 0, 243, 255, 119, 0, 46, 11, 105, 194, 22, 1, 145, 0, 20, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
73, 16, 248, 127, 131, 127, 138, 127, 45, 127, 20, 127, 4, 127, 26, 127, 130, 127, 122, 128, 145, 128, 178, 128, 248, 127, 196, 128, 139, 128
74, 16, 244, 127, 164, 127, 190, 127, 2, 127, 149, 127, 9, 127, 28, 127, 132, 127, 105, 128, 158, 128, 205, 128, 7, 128, 191, 128, 159, 128
37, 32, 191, 0, 211, 255, 49, 0, 187, 10, 166, 194, 83, 1, 157, 0, 12, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
75, 16, 186, 127, 105, 127, 70, 127, 146, 126, 191, 126, 8, 127, 13, 127, 134, 127, 29, 128, 136, 128, 158, 128, 202, 127, 179, 128, 69, 128
76, 16, 119, 127, 136, 127, 250, 126, 14, 127, 136, 126, 242, 126, 25, 127, 131, 127, 7, 128, 125, 128, 106, 128, 126, 127, 185, 128, 14, 128
38, 32, 176, 0, 212, 255, 10, 0, 111, 10, 208, 194, 47, 1, 144, 0, 37, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
77, 16, 169, 127, 190, 127, 49, 127, 242, 126, 5, 127, 202, 126, 61, 127, 135, 127, 7, 128, 119, 128, 125, 128, 178, 127, 216, 128, 81, 128
78, 16, 3, 128, 170, 127, 127, 127, 68, 126, 28, 127, 237, 126, 56, 127, 145, 127, 42, 128, 107, 128, 206, 128, 14, 128, 18, 129, 152, 128
39, 32, 172, 0, 220, 255, 229, 255, 131, 10, 85, 194, 68, 1, 138, 0, 32, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
79, 16, 252, 127, 177, 127, 179, 127, 192, 126, 224, 126, 26, 127, 63, 127, 133, 127, 74, 128, 107, 128, 196, 128, 17, 128, 2, 129, 135, 128
80, 16, 235, 127, 131, 127, 135, 127, 169, 127, 23, 127, 255, 126, 72, 127, 116, 127, 103, 128, 149, 128, 109, 128, 2, 128, 144, 128, 97, 128
40, 32, 158, 0, 7, 0, 188, 255, 194, 10, 48, 194, 10, 1, 151, 0, 15, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
81, 16, 246, 127, 43, 127, 45, 127, 28, 127, 105, 127, 245, 126, 53, 127, 132, 127, 106, 128, 128, 128, 121, 128, 226, 127, 90, 128, 69, 128
82, 16, 215, 127, 117, 127, 73, 127, 234, 125, 9, 127, 13, 127, 45, 127, 136, 127, 49, 128, 47, 128, 175, 128, 161, 127, 148, 128, 47, 128
41, 32, 130, 0, 25, 0, 173, 255, 192, 10, 33, 194, 35, 1, 144, 0, 14, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
83, 16, 199, 127, 218, 127, 102, 127, 78, 126, 127, 126, 255, 126, 41, 127, 122, 127, 40, 128, 49, 128, 108, 128, 144, 127, 127, 128, 67, 128
84, 16, 234, 127, 156, 127, 72, 127, 99, 127, 226, 126, 1, 127, 43, 127, 131, 127, 76, 128, 96, 128, 103, 128, 197, 127, 74, 128, 90, 128
42, 32, 117, 0, 35, 0, 179, 255, 208, 10, 112, 194, 91, 1, 136, 0, 9, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
85, 16, 248, 127, 136, 127, 140, 127, 75, 127, 175, 127, 50, 127, 60, 127, 136, 127, 60, 128, 126, 128, 245, 128, 17, 128, 190, 128, 126, 128
86, 16, 1, 128, 204, 127, 178, 127, 134, 126, 197, 127, 43, 127, 60, 127, 118, 127, 7, 128, 99, 128, 203, 128, 7, 128, 25, 129, 115, 128
43, 32, 105, 0, 41, 0, 210, 255, 37, 11, 135, 194, 0, 1, 133, 0, 35, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
87, 16, 0, 128, 133, 127, 55, 127, 94, 126, 1, 127, 182, 126, 16, 127, 107, 127, 246, 127, 245, 127, 234, 127, 157, 127, 150, 128, 29, 128
88, 16, 166, 127, 82, 127, 228, 126, 216, 126, 123, 126, 91, 126, 9, 127, 119, 127, 229, 127, 199, 127, 200, 127, 83, 127, 1, 128, 227, 127
44, 32, 86, 0, 29, 0, 203, 255, 49, 11, 25, 195, 54, 1, 151, 0, 2, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
89, 16, 115, 127, 202, 127, 69, 127, 34, 127, 74, 127, 188, 126, 60, 127, 134, 127, 255, 127, 77, 128, 121, 128, 128, 127, 39, 128, 6, 128
90, 16, 192, 127, 165, 127, 129, 127, 202, 126, 169, 127, 34, 127, 41, 127, 134, 127, 30, 128, 104, 128, 127, 128, 144, 127, 51, 128, 48, 128
45, 32, 104, 0, 12, 0, 207, 255, 55, 11, 93, 195, 126, 1, 145, 0, 14, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
91, 16, 249, 127, 67, 127, 95, 127, 87, 126, 164, 126, 238, 126, 10, 127, 134, 127, 219, 127, 218, 127, 7, 128, 117, 127, 23, 128, 52, 128
92, 16, 249, 127, 155, 127, 153, 127, 190, 126, 180, 126, 242, 126, 68, 127, 141, 127, 1, 128, 12, 128, 96, 128, 237, 127, 202, 128, 117, 128
46, 32, 136, 0, 2, 0, 221, 255, 80, 11, 55, 195, 29, 1, 141, 0, 29, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
93, 16, 3, 128, 199, 127, 222, 127, 72, 127, 208, 127, 46, 127, 89, 127, 132, 127, 74, 128, 151, 128, 212, 128, 86, 128, 50, 129, 158, 128
94, 16, 253, 127, 151, 127, 161, 127, 240, 126, 173, 127, 19, 127, 37, 127, 118, 127, 4, 128, 107, 128, 136, 128, 18, 128, 180, 128, 115, 128
47, 32, 160, 0, 250, 255, 210, 255, 137, 11, 35, 195, 77, 1, 135, 0, 11, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
95, 16, 225, 127, 167, 127, 107, 127, 14, 127, 9, 127, 27, 127, 29, 127, 116, 127, 238, 127, 32, 128, 97, 128, 246, 127, 153, 128, 139, 128
96, 16, 187, 127, 186, 127, 128, 127, 99, 127, 236, 126, 24, 127, 30, 127, 122, 127, 241, 127, 39, 128, 111, 128, 244, 127, 158, 128, 112, 128
48, 32, 180, 0, 235, 255, 201, 255, 135, 11, 11, 195, 26, 1, 150, 0, 15, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
97, 16, 136, 127, 121, 127, 129, 127, 117, 126, 217, 126, 166, 126, 224, 126, 123, 127, 120, 127, 255, 127, 5, 128, 128, 127, 43, 128, 238, 127
98, 16, 177, 127, 110, 127, 134, 127, 40, 126, 32, 127, 181, 126, 232, 126, 132, 127, 111, 127, 255, 127, 243, 127, 141, 127, 53, 128, 10, 128
49, 32, 178, 0, 220, 255, 169, 255, 77, 11, 208, 194, 232, 0, 139, 0, 18, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
99, 16, 12, 128, 200, 127, 158, 127, 98, 127, 234, 127, 31, 127, 60, 127, 142, 127, 16, 128, 122, 128, 149, 128, 64, 128, 190, 128, 169, 128
100, 16, 255, 127, 208, 127, 131, 127, 168, 127, 137, 127, 224, 126, 25, 127, 120, 127, 16, 128, 170, 128, 139, 128, 68, 128, 171, 128, 160, 128
50, 32, 161, 0, 222, 255, 180, 255, 190, 11, 204, 194, 236, 0, 143, 0, 23, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
101, 16, 239, 127, 120, 127, 118, 127, 180, 126, 131, 126, 181, 126, 237, 126, 116, 127, 174, 127, 92, 128, 240, 127, 230, 127, 67, 128, 74, 128
102, 16, 11, 128, 121, 127, 160, 127, 196, 126, 214, 126, 25, 127, 62, 127, 139, 127, 217, 127, 80, 128, 34, 128, 2, 128, 113, 128, 103, 128
51, 32, 170, 0, 235, 255, 199, 255, 180, 11, 193, 194, 42, 1, 130, 0, 17, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
103, 16, 228, 127, 239, 127, 183, 127, 116, 127, 220, 127, 45, 127, 87, 127, 122, 127, 9, 128, 123, 128, 168, 128, 33, 128, 221, 128, 138, 128
104, 16, 219, 127, 198, 127, 167, 127, 230, 126, 183, 127, 4, 127, 41, 127, 99, 127, 187, 127, 66, 128, 141, 128, 243, 127, 187, 128, 98, 128
52, 32, 171, 0, 209, 255, 227, 255, 199, 11, 171, 194, 55, 1, 134, 0, 21, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
105, 16, 255, 127, 66, 127, 103, 127, 156, 126, 250, 126, 3, 127, 33, 127, 114, 127, 135, 127, 18, 128, 66, 128, 191, 127, 66, 128, 51, 128
106, 16, 236, 127, 128, 127, 83, 127, 118, 127, 49, 127, 20, 127, 67, 127, 139, 127, 213, 127, 87, 128, 130, 128, 245, 127, 132, 128, 123, 128
53, 32, 167, 0, 200, 255, 244, 255, 178, 11, 173, 194, 94, 1, 139, 0, 29, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
107, 16, 19, 128, 186, 127, 190, 127, 98, 127, 178, 127, 56, 127, 94, 127, 131, 127, 27, 128, 143, 128, 216, 128, 84, 128, 27, 129, 241, 128
108, 16, 70, 128, 135, 127, 242, 127, 190, 126, 179, 127, 68, 127, 68, 127, 116, 127, 250, 127, 126, 128, 166, 128, 61, 128, 230, 128, 198, 128
54, 32, 164, 0, 183, 255, 245, 255, 202, 11, 170, 194, 9, 1, 146, 0, 21, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
109, 16, 12, 128, 135, 127, 155, 127, 32, 127, 136, 127, 27, 127, 41, 127, 116, 127, 186, 127, 100, 128, 78, 128, 251, 127, 108, 128, 103, 128
110, 16, 232, 127, 146, 127, 83, 127, 151, 127, 104, 127, 4, 127, 27, 127, 114, 127, 195, 127, 70, 128, 58, 128, 9, 128, 98, 128, 109, 128
55, 32, 163, 0, 166, 255, 255, 255, 174, 11, 155, 194, 28, 1, 144, 0, 6, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
111, 16, 19, 128, 133, 127, 112, 127, 253, 126, 19, 127, 242, 126, 25, 127, 120, 127, 193, 127, 1, 128, 33, 128, 38, 128, 113, 128, 122, 128
112, 16, 18, 128, 147, 127, 156, 127, 189, 126, 63, 127, 13, 127, 66, 127, 136, 127, 173, 127, 250, 127, 6, 128, 22, 128, 125, 128, 105, 128
56, 32, 132, 0, 164, 255, 35, 0, 114, 11, 204, 194, 68, 1, 161, 0, 16, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
113, 16, 248, 127, 118, 127, 143, 127, 61, 127, 217, 127, 104, 127, 81, 127, 133, 127, 207, 127, 87, 128, 51, 128, 7, 128, 124, 128, 88, 128
114, 16, 242, 127, 112, 127, 119, 127, 144, 127, 154, 127, 96, 127, 53, 127, 123, 127, 233, 127, 133, 128, 114, 128, 54, 128, 96, 128, 95, 128
57, 32, 120, 0, 163, 255, 29, 0, 84, 11, 220, 194, 222, 0, 141, 0, 27, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
115, 16, 20, 128, 182, 127, 162, 127, 83, 127, 3, 128, 81, 127, 59, 127, 121, 127, 22, 128, 127, 128, 196, 128, 186, 128, 191, 128, 191, 128
116, 16, 148, 128, 170, 127, 238, 127, 126, 126, 76, 128, 137, 127, 87, 127, 150, 127, 26, 128, 140, 128, 241, 128, 248, 128, 68, 129, 252, 128
58, 32, 118, 0, 180, 255, 26, 0, 68, 11, 187, 194, 244, 0, 148, 0, 18, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
117, 16, 155, 128, 105, 127, 179, 127, 212, 126, 19, 127, 71, 127, 30, 127, 153, 127, 179, 127, 135, 128, 130, 128, 120, 128, 218, 128, 150, 128
118, 16, 15, 128, 99, 127, 99, 127, 187, 127, 220, 126, 245, 126, 241, 126, 36, 127, 158, 127, 111, 128, 65, 128, 62, 128, 88, 128, 89, 128
59, 32, 111, 0, 206, 255, 46, 0, 52, 11, 124, 194, 67, 1, 148, 0, 23, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
119, 16, 238, 127, 139, 127, 135, 127, 156, 127, 40, 128, 75, 127, 29, 127, 11, 127, 243, 127, 107, 128, 158, 128, 187, 128, 183, 128, 158, 128
120, 16, 32, 128, 169, 127, 144, 127, 108, 127, 91, 128, 113, 127, 25, 127, 110, 127, 215, 127, 141, 128, 183, 128, 225, 128, 11, 129, 184, 128
60, 32, 99, 0, 223, 255, 24, 0, 88, 11, 117, 194, 28, 1, 158, 0, 6, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
121, 16, 48, 128, 149, 127, 136, 127, 85, 127, 143, 127, 8, 127, 241, 126, 86, 127, 116, 127, 123, 128, 114, 128, 125, 128, 221, 128, 149, 128
122, 16, 31, 128, 117, 127, 164, 127, 212, 126, 104, 127, 227, 126, 242, 126, 59, 127, 114, 127, 30, 128, 102, 128, 93, 128, 163, 128, 127, 128
61, 32, 75, 0, 241, 255, 32, 0, 83, 11, 3, 195, 26, 1, 148, 0, 25, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
123, 16, 211, 127, 120, 127, 100, 127, 198, 126, 177, 127, 12, 127, 5, 127, 99, 127, 155, 127, 19, 128, 136, 128, 96, 128, 113, 128, 94, 128
124, 16, 185, 127, 159, 127, 58, 127, 155, 127, 11, 128, 57, 127, 30, 127, 87, 127, 184, 127, 117, 128, 166, 128, 84, 128, 150, 128, 98, 128
62, 32, 64, 0, 246, 255, 235, 255, 191, 11, 20, 195, 227, 0, 140, 0, 37, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
125, 16, 50, 128, 158, 127, 133, 127, 158, 127, 145, 127, 94, 127, 23, 127, 82, 127, 183, 127, 100, 128, 146, 128, 87, 128, 207, 128, 139, 128
126, 16, 93, 128, 146, 127, 157, 127, 252, 126, 83, 127, 129, 127, 14, 127, 112, 127, 118, 127, 246, 127, 100, 128, 49, 128, 145, 128, 88, 128
63, 32, 50, 0, 246, 255, 181, 255, 149, 11, 190, 194, 232, 0, 135, 0, 70, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
127, 16, 242, 127, 139, 127, 126, 127, 12, 127, 43, 128, 111, 127, 35, 127, 84, 127, 104, 127, 233, 127, 102, 128, 247, 127, 87, 128, 18, 128
0, 16, 208, 127, 112, 127, 115, 127, 100, 127, 170, 127, 238, 126, 13, 127, 87, 127, 125, 127, 17, 128, 89, 128, 255, 127, 93, 128, 53, 128
0, 32, 30, 0, 243, 255, 54, 255, 32, 11, 47, 194, 43, 1, 155, 0, 28, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1, 16, 22, 128, 145, 127, 124, 127, 163, 127, 23, 127, 172, 126, 251, 126, 146, 127, 116, 127, 50, 128, 98, 128, 72, 128, 134, 128, 121, 128
2, 16, 39, 128, 220, 127, 142, 127, 194, 127, 84, 128, 37, 127, 51, 127, 124, 127, 166, 127, 115, 128, 202, 128, 138, 128, 243, 128, 137, 128
1, 32, 254, 255, 243, 255, 60, 255, 235, 10, 98, 194, 44, 1, 143, 0, 14, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 16, 230, 127, 190, 127, 132, 127, 196, 127, 20, 129, 167, 127, 93, 127, 120, 127, 246, 127, 172, 128, 228, 128, 124, 128, 36, 129, 139, 128
4, 16, 204, 127, 90, 127, 102, 127, 20, 127, 227, 127, 125, 127, 63, 127, 142, 127, 201, 127, 119, 128, 137, 128, 30, 128, 171, 128, 109, 128
2, 32, 21, 0, 252, 255, 107, 255, 222, 10, 176, 194, 238, 0, 128, 0, 17, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
5, 16, 211, 127, 63, 127, 53, 127, 126, 126, 180, 126, 243, 126, 245, 126, 96, 127, 67, 127, 229, 127, 60, 128, 196, 127, 40, 128, 254, 127
6, 16, 229, 127, 144, 127, 69, 127, 42, 127, 109, 127, 249, 126, 25, 127, 101, 127, 126, 127, 236, 127, 91, 128, 228, 127, 111, 128, 4, 128
3, 32, 36, 0, 8, 0, 149, 255, 40, 11, 197, 194, 153, 1, 130, 0, 17, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
7, 16, 11, 128, 195, 127, 143, 127, 210, 127, 170, 128, 141, 127, 131, 127, 141, 127, 44, 128, 167, 128, 186, 128, 50, 128, 236, 128, 125, 128
8, 16, 246, 127, 121, 127, 94, 127, 58, 127, 16, 128, 141, 127, 67, 127, 107, 127, 212, 127, 143, 128, 118, 128, 240, 127, 162, 128, 66, 128
4, 32, 49, 0, 33, 0, 185, 255, 26, 11, 184, 194, 7, 1, 129, 0, 235, 251, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9, 16, 183, 127, 79, 127, 17, 127, 198, 126, 51, 127, 71, 127, 3, 127, 69, 127, 53, 127, 220, 127, 9, 128, 184, 127, 59, 128, 243, 127
10, 16, 221, 127, 113, 127, 84, 127, 118, 127, 44, 128, 139, 127, 85, 127, 112, 127, 151, 127, 25, 128, 95, 128, 75, 128, 186, 128, 127, 128
5, 32, 42, 0, 27, 0, 205, 255, 69, 11, 168, 194, 10, 1, 146, 0, 22, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
11, 16, 8, 128, 162, 127, 136, 127, 253, 127, 231, 128, 126, 127, 117, 127, 156, 127, 10, 128, 164, 128, 178, 128, 158, 128, 54, 129, 219, 128
12, 16, 200, 127, 179, 127, 88, 127, 111, 127, 7, 128, 252, 126, 71, 127, 121, 127, 232, 127, 145, 128, 91, 128, 21, 128, 233, 128, 122, 128
6, 32, 42, 0, 234, 255, 242, 255, 155, 11, 231, 194, 130, 0, 144, 0, 15, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
13, 16, 200, 127, 144, 127, 98, 127, 252, 126, 114, 127, 246, 126, 46, 127, 102, 127, 249, 127, 117, 128, 53, 128, 221, 127, 184, 128, 87, 128
14, 16, 9, 128, 161, 127, 168, 127, 123, 127, 111, 127, 5, 127, 42, 127, 127, 127, 231, 127, 92, 128, 95, 128, 37, 128, 211, 128, 135, 128
7, 32, 54, 0, 206, 255, 242, 255, 102, 11, 33, 195, 164, 0, 144, 0, 10, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
15, 16, 14, 128, 194, 127, 209, 127, 4, 128, 130, 127, 9, 127, 51, 127, 124, 127, 184, 127, 71, 128, 115, 128, 111, 128, 245, 128, 190, 128
16, 16, 19, 128, 155, 127, 245, 127, 230, 127, 211, 127, 85, 127, 62, 127, 121, 127, 231, 127, 122, 128, 116, 128, 231, 128, 57, 129, 7, 129
8, 32, 80, 0, 202, 255, 220, 255, 90, 11, 40, 195, 246, 0, 139, 0, 28, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
17, 16, 24, 128, 155, 127, 10, 128, 195, 127, 226, 127, 34, 127, 49, 127, 136, 127, 185, 127, 104, 128, 78, 128, 73, 129, 73, 129, 32, 129
18, 16, 37, 128, 252, 127, 73, 128, 186, 128, 13, 128, 237, 126, 57, 127, 103, 127, 139, 127, 58, 128, 149, 128, 164, 129, 166, 129, 95, 129
9, 32, 81, 0, 218, 255, 238, 255, 79, 11, 206, 194, 158, 0, 151, 0, 12, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
19, 16, 162, 128, 235, 127, 176, 128, 10, 129, 21, 128, 92, 127, 79, 127, 73, 127, 233, 127, 124, 128, 248, 128, 224, 129, 248, 129, 149, 129
20, 16, 244, 128, 86, 127, 151, 128, 242, 127, 144, 127, 108, 127, 53, 127, 99, 127, 236, 127, 122, 128, 155, 128, 161, 129, 72, 129, 46, 129
10, 32, 77, 0, 227, 255, 202, 255, 78, 11, 231, 194, 212, 0, 146, 0, 15, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
21, 16, 159, 128, 131, 127, 79, 128, 112, 128, 166, 127, 4, 127, 37, 127, 112, 127, 137, 127, 24, 128, 98, 128, 143, 129, 228, 128, 13, 129
22, 16, 68, 128, 8, 128, 95, 128, 181, 129, 248, 127, 3, 127, 43, 127, 91, 127, 113, 127, 241, 127, 226, 128, 251, 129, 138, 129, 122, 129
11, 32, 92, 0, 239, 255, 209, 255, 173, 11, 183, 194, 8, 1, 141, 0, 14, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
23, 16, 106, 128, 214, 127, 125, 128, 250, 128, 173, 127, 39, 127, 30, 127, 101, 127, 135, 127, 7, 128, 69, 129, 22, 130, 177, 129, 118, 129
24, 16, 206, 128, 116, 127, 149, 128, 51, 128, 123, 127, 5, 127, 40, 127, 125, 127, 158, 127, 50, 128, 115, 129, 250, 129, 84, 129, 94, 129
12, 32, 74, 0, 13, 0, 201, 255, 170, 11, 23, 195, 210, 0, 134, 0, 21, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
25, 16, 188, 128, 114, 127, 115, 128, 91, 129, 182, 127, 7, 127, 35, 127, 117, 127, 164, 127, 74, 128, 135, 129, 6, 130, 144, 129, 144, 129
26, 16, 62, 128, 160, 127, 42, 128, 183, 129, 146, 127, 16, 127, 13, 127, 120, 127, 157, 127, 6, 128, 37, 129, 182, 129, 136, 129, 84, 129
13, 32, 88, 0, 33, 0, 193, 255, 165, 11, 237, 194, 216, 0, 142, 0, 20, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
27, 16, 12, 128, 159, 127, 2, 128, 138, 128, 95, 127, 236, 126, 43, 127, 129, 127, 200, 127, 195, 127, 195, 128, 96, 129, 240, 128, 219, 128
28, 16, 72, 128, 130, 127, 219, 127, 96, 128, 175, 127, 3, 127, 90, 127, 120, 127, 31, 128, 34, 128, 229, 128, 90, 129, 227, 128, 230, 128
14, 32, 104, 0, 27, 0, 219, 255, 254, 11, 4, 195, 175, 0, 142, 0, 22, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
29, 16, 61, 128, 132, 127, 157, 127, 174, 128, 177, 127, 41, 127, 120, 127, 142, 127, 54, 128, 126, 128, 237, 128, 49, 129, 44, 129, 253, 128
30, 16, 201, 127, 139, 127, 118, 127, 90, 128, 72, 127, 19, 127, 86, 127, 140, 127, 17, 128, 54, 128, 133, 128, 237, 128, 243, 128, 173, 128
15, 32, 90, 0, 35, 0, 211, 255, 241, 11, 202, 194, 151, 0, 138, 0, 12, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
31, 16, 174, 127, 158, 127, 106, 127, 11, 128, 96, 127, 4, 127, 37, 127, 92, 127, 255, 127, 242, 127, 35, 128, 190, 128, 146, 128, 112, 128
32, 16, 235, 127, 141, 127, 97, 127, 248, 127, 185, 127, 248, 126, 60, 127, 80, 127, 219, 127, 214, 127, 19, 128, 127, 128, 136, 128, 116, 128
16, 32, 73, 0, 13, 0, 218, 255, 213, 11, 142, 195, 21, 1, 146, 0, 13, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
33, 16, 14, 128, 111, 127, 74, 127, 13, 128, 161, 127, 188, 126, 63, 127, 124, 127, 185, 127, 173, 127, 243, 127, 52, 128, 121, 128, 90, 128
34, 16, 218, 127, 140, 127, 35, 127, 87, 128, 85, 127, 122, 126, 48, 127, 124, 127, 176, 127, 166, 127, 172, 127, 15, 128, 104, 128, 20, 128
17, 32, 107, 0, 8, 0, 194, 255, 201, 11, 229, 194, 196, 0, 138, 0, 21, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
35, 16, 148, 127, 152, 127, 34, 127, 186, 127, 70, 127, 100, 126, 52, 127, 95, 127, 162, 127, 192, 127, 116, 127, 224, 127, 104, 128, 249, 127
36, 16, 173, 127, 131, 127, 76, 127, 180, 126, 127, 127, 160, 126, 41, 127, 124, 127, 184, 127, 167, 127, 111, 127, 207, 127, 109, 128, 44, 128
18, 32, 116, 0, 13, 0, 221, 255, 221, 11, 126, 194, 173, 0, 134, 0, 71, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
37, 16, 248, 127, 140, 127, 85, 127, 114, 127, 175, 127, 16, 127, 63, 127, 153, 127, 254, 127, 209, 127, 168, 127, 20, 128, 141, 128, 96, 128
38, 16, 3, 128, 160, 127, 116, 127, 172, 128, 5, 128, 84, 127, 99, 127, 129, 127, 44, 128, 104, 128, 14, 128, 113, 128, 178, 128, 122, 128
19, 32, 90, 0, 19, 0, 10, 0, 48, 12, 96, 194, 154, 0, 139, 0, 15, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
