title: Osama_5.2RAW_Happy, recorded: 19.06.18 11.20.56, timestamp started:2017-11-21T16:17:43.558438-08:00            , sampling:256, subject:, labels:COUNTER INTERPOLATED F3 FC5 AF3 F7 T7 P7 O1 O2 P8 T8 F8 AF4 FC6 F4 RAW_CQ GYROX GYROY MARKER MARKER_HARDWARE SYNC TIME_STAMP_s TIME_STAMP_ms CQ_AF3 CQ_F7 CQ_F3 CQ_FC5 CQ_T7 CQ_P7 CQ_O1 CQ_O2 CQ_P8 CQ_T8 CQ_FC6 CQ_F4 CQ_F8 CQ_AF4 CQ_CMS CQ_DRL, , chan:40, samples:5000, units:emotiv
27, 32, 165, 0, 233, 255, 5, 0, 88, 11, 243, 196, 222, 12, 128, 0, 175, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
55, 16, 164, 125, 87, 127, 209, 126, 105, 129, 16, 118, 26, 127, 85, 127, 141, 127, 3, 129, 253, 124, 154, 122, 55, 125, 112, 122, 234, 125
56, 16, 123, 125, 94, 127, 171, 126, 6, 129, 96, 118, 230, 126, 126, 127, 137, 127, 251, 128, 79, 125, 216, 122, 23, 125, 242, 122, 143, 125
28, 32, 163, 0, 197, 255, 255, 255, 92, 11, 214, 196, 18, 13, 119, 0, 183, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
57, 16, 145, 125, 98, 127, 38, 127, 230, 127, 232, 118, 23, 127, 106, 127, 133, 127, 27, 129, 108, 125, 29, 123, 29, 125, 47, 123, 199, 125
58, 16, 246, 125, 69, 127, 99, 127, 220, 127, 145, 118, 110, 127, 117, 127, 151, 127, 142, 129, 188, 125, 80, 123, 62, 125, 47, 123, 53, 126
29, 32, 153, 0, 196, 255, 17, 0, 36, 11, 245, 196, 79, 13, 125, 0, 192, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
59, 16, 195, 125, 65, 127, 229, 126, 184, 128, 110, 118, 99, 127, 98, 127, 149, 127, 125, 129, 159, 125, 30, 123, 15, 125, 30, 123, 240, 125
60, 16, 70, 125, 120, 127, 225, 126, 152, 128, 73, 119, 94, 127, 36, 127, 142, 127, 57, 129, 136, 125, 236, 122, 218, 124, 65, 123, 144, 125
30, 32, 138, 0, 230, 255, 62, 0, 80, 11, 48, 197, 74, 13, 133, 0, 191, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
61, 16, 131, 125, 152, 127, 180, 127, 226, 127, 217, 118, 190, 127, 27, 127, 146, 127, 62, 129, 219, 125, 33, 123, 48, 125, 216, 123, 203, 125
62, 16, 252, 125, 107, 127, 193, 127, 241, 127, 244, 117, 190, 127, 7, 127, 133, 127, 6, 129, 154, 125, 157, 123, 114, 125, 110, 124, 228, 125
31, 32, 143, 0, 244, 255, 47, 0, 52, 11, 188, 196, 94, 13, 120, 0, 192, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
63, 16, 20, 126, 96, 127, 18, 127, 38, 128, 13, 119, 116, 127, 244, 126, 135, 127, 210, 128, 56, 125, 195, 123, 66, 125, 176, 124, 161, 125
64, 16, 248, 125, 107, 127, 41, 127, 100, 128, 171, 119, 192, 127, 33, 127, 154, 127, 38, 129, 122, 125, 196, 123, 79, 125, 176, 124, 155, 125
32, 32, 126, 0, 251, 255, 26, 0, 255, 10, 77, 197, 74, 13, 121, 0, 204, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
65, 16, 246, 125, 124, 127, 248, 127, 177, 128, 215, 118, 52, 128, 54, 127, 141, 127, 132, 129, 249, 125, 189, 124, 169, 125, 187, 124, 178, 125
66, 16, 208, 125, 154, 127, 75, 128, 201, 127, 2, 119, 31, 128, 26, 127, 132, 127, 118, 129, 24, 126, 204, 125, 202, 125, 201, 124, 178, 125
33, 32, 110, 0, 18, 0, 59, 0, 246, 10, 115, 197, 141, 13, 129, 0, 190, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
67, 16, 80, 125, 147, 127, 214, 127, 221, 127, 127, 119, 4, 128, 54, 127, 153, 127, 97, 129, 22, 126, 228, 125, 191, 125, 210, 124, 164, 125
68, 16, 21, 125, 134, 127, 115, 127, 142, 129, 39, 119, 242, 127, 82, 127, 155, 127, 80, 129, 9, 126, 185, 125, 190, 125, 243, 124, 69, 125
34, 32, 136, 0, 29, 0, 251, 255, 36, 11, 224, 196, 63, 13, 128, 0, 194, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
69, 16, 146, 125, 174, 127, 190, 127, 77, 129, 95, 119, 221, 127, 79, 127, 135, 127, 88, 129, 243, 125, 71, 126, 203, 125, 111, 125, 3, 125
70, 16, 222, 125, 211, 127, 21, 128, 130, 127, 50, 119, 78, 128, 131, 127, 138, 127, 139, 129, 73, 126, 7, 127, 208, 125, 198, 125, 88, 125
35, 32, 148, 0, 68, 0, 243, 255, 57, 11, 142, 196, 15, 13, 129, 0, 165, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
71, 16, 76, 125, 161, 127, 172, 127, 156, 127, 147, 118, 182, 128, 203, 127, 146, 127, 107, 129, 118, 126, 234, 126, 161, 125, 91, 125, 99, 125
72, 16, 210, 124, 96, 127, 92, 127, 228, 128, 78, 119, 211, 128, 229, 127, 142, 127, 99, 129, 36, 126, 109, 126, 141, 125, 223, 124, 76, 125
36, 32, 135, 0, 117, 0, 9, 0, 82, 11, 116, 196, 105, 13, 133, 0, 184, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
73, 16, 225, 124, 123, 127, 167, 127, 114, 128, 4, 120, 96, 129, 224, 127, 147, 127, 157, 129, 250, 125, 160, 126, 187, 125, 58, 125, 114, 125
74, 16, 205, 124, 157, 127, 226, 127, 158, 127, 174, 119, 8, 130, 193, 127, 156, 127, 132, 129, 55, 126, 75, 127, 239, 125, 78, 126, 81, 125
37, 32, 120, 0, 109, 0, 41, 0, 94, 11, 150, 196, 92, 13, 132, 0, 173, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
75, 16, 223, 124, 108, 127, 22, 128, 91, 128, 53, 119, 22, 130, 132, 127, 142, 127, 78, 129, 49, 126, 132, 127, 87, 126, 168, 126, 88, 125
76, 16, 94, 125, 141, 127, 81, 128, 167, 128, 73, 119, 5, 130, 138, 127, 137, 127, 108, 129, 34, 126, 174, 127, 187, 126, 9, 126, 199, 125
38, 32, 119, 0, 101, 0, 46, 0, 32, 11, 220, 196, 148, 13, 130, 0, 191, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
77, 16, 89, 125, 210, 127, 28, 128, 194, 127, 156, 119, 127, 130, 165, 127, 141, 127, 131, 129, 141, 126, 18, 128, 170, 126, 218, 125, 143, 125
78, 16, 198, 124, 204, 127, 235, 127, 75, 128, 242, 119, 251, 130, 170, 127, 142, 127, 162, 129, 205, 126, 60, 128, 131, 126, 144, 126, 251, 124
39, 32, 117, 0, 84, 0, 53, 0, 118, 11, 232, 196, 131, 13, 123, 0, 184, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
79, 16, 137, 124, 150, 127, 22, 128, 207, 128, 202, 119, 190, 130, 156, 127, 155, 127, 212, 129, 160, 126, 27, 128, 123, 126, 162, 126, 9, 125
80, 16, 157, 124, 70, 127, 248, 127, 152, 126, 18, 119, 84, 130, 106, 127, 136, 127, 147, 129, 128, 126, 194, 127, 88, 126, 5, 126, 30, 125
40, 32, 103, 0, 42, 0, 68, 0, 136, 11, 223, 196, 99, 13, 117, 0, 183, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
81, 16, 158, 124, 95, 127, 240, 127, 30, 126, 80, 119, 142, 130, 131, 127, 152, 127, 149, 129, 140, 126, 82, 127, 110, 126, 54, 126, 6, 125
82, 16, 133, 124, 175, 127, 49, 128, 120, 128, 233, 119, 197, 130, 184, 127, 201, 127, 5, 130, 158, 126, 213, 126, 161, 126, 128, 126, 35, 125
41, 32, 99, 0, 15, 0, 52, 0, 62, 11, 242, 196, 37, 13, 130, 0, 189, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
83, 16, 42, 124, 160, 127, 205, 127, 66, 128, 113, 119, 130, 130, 125, 127, 161, 127, 172, 129, 146, 126, 191, 126, 35, 126, 230, 125, 184, 124
84, 16, 24, 124, 116, 127, 152, 127, 119, 126, 198, 118, 130, 130, 77, 127, 154, 127, 31, 129, 85, 126, 74, 127, 203, 125, 75, 125, 101, 124
42, 32, 75, 0, 213, 255, 244, 255, 38, 11, 13, 197, 47, 13, 128, 0, 180, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
85, 16, 134, 124, 159, 127, 82, 128, 49, 127, 120, 119, 246, 130, 138, 127, 206, 127, 214, 129, 90, 126, 49, 128, 159, 126, 26, 126, 60, 125
86, 16, 113, 124, 179, 127, 140, 128, 19, 128, 7, 120, 10, 131, 179, 127, 194, 127, 94, 130, 104, 126, 210, 128, 23, 127, 41, 127, 175, 125
43, 32, 81, 0, 214, 255, 245, 255, 30, 11, 83, 197, 26, 13, 125, 0, 191, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
87, 16, 88, 124, 113, 127, 43, 128, 36, 127, 78, 119, 222, 130, 129, 127, 162, 127, 187, 129, 64, 126, 237, 128, 156, 126, 191, 126, 58, 125
88, 16, 160, 124, 127, 127, 101, 128, 200, 126, 48, 119, 250, 130, 111, 127, 168, 127, 170, 129, 70, 126, 206, 128, 156, 126, 85, 126, 31, 125
88, 16, 160, 124, 127, 127, 101, 128, 200, 126, 48, 119, 250, 130, 111, 127, 168, 127, 170, 129, 70, 126, 206, 128, 156, 126, 85, 126, 31, 125
88, 16, 160, 124, 127, 127, 101, 128, 200, 126, 48, 119, 250, 130, 111, 127, 168, 127, 170, 129, 70, 126, 206, 128, 156, 126, 85, 126, 31, 125
44, 32, 128, 0, 202, 255, 250, 255, 3, 11, 72, 197, 89, 13, 120, 0, 176, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
89, 16, 104, 124, 167, 127, 161, 128, 85, 127, 163, 119, 189, 130, 133, 127, 144, 127, 25, 130, 136, 126, 231, 128, 42, 127, 212, 126, 80, 125
90, 16, 245, 123, 169, 127, 87, 128, 115, 127, 160, 119, 42, 130, 134, 127, 128, 127, 0, 130, 205, 126, 134, 129, 84, 127, 95, 127, 123, 125
45, 32, 116, 0, 217, 255, 13, 0, 226, 10, 80, 197, 160, 13, 122, 0, 189, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
91, 16, 52, 124, 112, 127, 89, 128, 228, 126, 145, 119, 221, 129, 141, 127, 162, 127, 232, 129, 211, 126, 144, 129, 254, 126, 115, 127, 123, 125
92, 16, 153, 124, 61, 127, 123, 128, 221, 126, 158, 119, 200, 129, 127, 127, 148, 127, 244, 129, 119, 126, 245, 128, 169, 126, 108, 127, 3, 125
46, 32, 133, 0, 253, 255, 255, 255, 219, 10, 17, 197, 88, 13, 124, 0, 181, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
93, 16, 95, 124, 124, 127, 90, 128, 148, 127, 103, 119, 156, 129, 65, 127, 130, 127, 137, 129, 9, 126, 223, 128, 140, 126, 39, 127, 117, 124
94, 16, 86, 124, 184, 127, 114, 128, 119, 127, 56, 119, 74, 129, 59, 127, 142, 127, 31, 129, 242, 125, 13, 129, 177, 126, 229, 126, 158, 124
47, 32, 141, 0, 13, 0, 3, 0, 255, 10, 247, 196, 159, 13, 138, 0, 192, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
95, 16, 86, 124, 134, 127, 137, 128, 117, 127, 141, 119, 247, 128, 86, 127, 132, 127, 82, 129, 47, 126, 255, 128, 224, 126, 116, 127, 231, 124
96, 16, 26, 124, 113, 127, 137, 128, 118, 128, 233, 119, 225, 128, 101, 127, 137, 127, 154, 129, 113, 126, 99, 129, 55, 127, 21, 128, 4, 125
48, 32, 139, 0, 52, 0, 255, 255, 102, 11, 174, 196, 78, 13, 138, 0, 182, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
97, 16, 22, 124, 164, 127, 133, 128, 43, 128, 126, 119, 0, 129, 107, 127, 150, 127, 158, 129, 144, 126, 35, 130, 155, 127, 37, 128, 61, 125
98, 16, 36, 124, 132, 127, 117, 128, 1, 127, 230, 118, 201, 128, 64, 127, 144, 127, 116, 129, 137, 126, 242, 129, 134, 127, 210, 127, 29, 125
49, 32, 118, 0, 84, 0, 252, 255, 147, 11, 51, 196, 69, 13, 137, 0, 191, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
99, 16, 104, 124, 147, 127, 199, 128, 133, 127, 33, 119, 193, 128, 68, 127, 144, 127, 133, 129, 139, 126, 223, 129, 189, 127, 252, 127, 32, 125
100, 16, 228, 124, 212, 127, 47, 129, 158, 128, 214, 119, 90, 129, 121, 127, 167, 127, 252, 129, 207, 126, 244, 130, 129, 128, 186, 128, 178, 125
50, 32, 70, 0, 76, 0, 5, 0, 196, 11, 161, 196, 39, 13, 130, 0, 148, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
101, 16, 39, 125, 158, 127, 14, 129, 228, 127, 201, 119, 147, 129, 105, 127, 157, 127, 15, 130, 13, 127, 72, 131, 139, 128, 176, 128, 214, 125
102, 16, 81, 124, 145, 127, 88, 128, 213, 126, 10, 119, 84, 129, 64, 127, 122, 127, 135, 129, 193, 126, 93, 130, 125, 127, 232, 127, 221, 124
51, 32, 54, 0, 54, 0, 5, 0, 126, 11, 145, 197, 61, 13, 117, 0, 189, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
103, 16, 93, 123, 199, 127, 215, 127, 77, 127, 30, 119, 84, 129, 72, 127, 135, 127, 66, 129, 97, 126, 18, 130, 216, 126, 252, 127, 246, 123
104, 16, 249, 123, 173, 127, 59, 128, 108, 127, 213, 119, 73, 129, 119, 127, 160, 127, 115, 129, 154, 126, 138, 130, 83, 127, 54, 129, 30, 124
52, 32, 85, 0, 68, 0, 239, 255, 128, 11, 76, 197, 144, 13, 130, 0, 187, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
105, 16, 189, 124, 134, 127, 189, 128, 77, 126, 106, 119, 16, 129, 84, 127, 134, 127, 98, 129, 170, 126, 104, 130, 128, 127, 199, 129, 67, 124
106, 16, 68, 124, 174, 127, 154, 128, 195, 125, 199, 118, 24, 129, 29, 127, 131, 127, 33, 129, 69, 126, 25, 130, 4, 127, 242, 128, 3, 124
53, 32, 77, 0, 75, 0, 245, 255, 153, 11, 234, 196, 110, 13, 105, 0, 188, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
107, 16, 211, 123, 174, 127, 90, 128, 146, 126, 194, 119, 115, 129, 73, 127, 159, 127, 101, 129, 144, 126, 123, 130, 48, 127, 171, 128, 85, 124
108, 16, 33, 124, 103, 127, 122, 128, 52, 127, 77, 120, 167, 129, 101, 127, 149, 127, 180, 129, 46, 127, 234, 130, 173, 127, 164, 129, 198, 124
54, 32, 99, 0, 37, 0, 40, 0, 217, 11, 115, 196, 24, 13, 109, 0, 189, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
109, 16, 251, 123, 134, 127, 136, 128, 219, 126, 83, 119, 90, 129, 55, 127, 135, 127, 111, 129, 13, 127, 20, 131, 144, 127, 24, 130, 164, 124
110, 16, 146, 123, 168, 127, 112, 128, 99, 126, 137, 119, 203, 128, 22, 127, 141, 127, 121, 129, 239, 126, 85, 131, 152, 127, 219, 129, 160, 124
55, 32, 90, 0, 17, 0, 88, 0, 186, 11, 141, 196, 247, 12, 127, 0, 237, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
111, 16, 234, 123, 138, 127, 172, 128, 40, 126, 126, 120, 162, 128, 35, 127, 143, 127, 207, 129, 60, 127, 33, 131, 252, 127, 193, 129, 161, 124
112, 16, 71, 124, 178, 127, 10, 129, 145, 126, 7, 120, 234, 128, 61, 127, 133, 127, 168, 129, 67, 127, 17, 130, 27, 128, 140, 129, 123, 124
56, 32, 69, 0, 239, 255, 113, 0, 179, 11, 37, 197, 90, 13, 127, 0, 192, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
113, 16, 55, 124, 212, 127, 243, 128, 209, 126, 143, 119, 244, 128, 73, 127, 131, 127, 131, 129, 20, 127, 177, 129, 30, 128, 121, 129, 125, 124
114, 16, 236, 123, 165, 127, 144, 128, 13, 126, 3, 120, 225, 128, 60, 127, 142, 127, 172, 129, 239, 126, 45, 130, 6, 128, 178, 129, 105, 124
57, 32, 80, 0, 220, 255, 127, 0, 120, 11, 97, 197, 102, 13, 122, 0, 233, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
115, 16, 111, 123, 139, 127, 75, 128, 139, 125, 72, 120, 51, 129, 33, 127, 139, 127, 139, 129, 184, 126, 218, 129, 151, 127, 118, 129, 23, 124
116, 16, 100, 123, 162, 127, 98, 128, 178, 125, 61, 120, 109, 129, 57, 127, 143, 127, 98, 129, 172, 126, 124, 129, 98, 127, 89, 129, 240, 123
58, 32, 96, 0, 220, 255, 82, 0, 18, 11, 52, 197, 73, 13, 126, 0, 183, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
117, 16, 196, 123, 155, 127, 191, 128, 80, 125, 213, 119, 86, 129, 65, 127, 147, 127, 130, 129, 169, 126, 9, 130, 120, 127, 223, 129, 203, 123
118, 16, 217, 123, 172, 127, 204, 128, 43, 125, 115, 119, 130, 129, 5, 127, 135, 127, 112, 129, 177, 126, 127, 130, 113, 127, 242, 129, 126, 123
59, 32, 98, 0, 208, 255, 87, 0, 15, 11, 64, 197, 26, 13, 137, 0, 180, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
119, 16, 170, 123, 206, 127, 144, 128, 54, 126, 188, 119, 210, 129, 4, 127, 130, 127, 67, 129, 216, 126, 149, 130, 171, 127, 195, 129, 162, 123
120, 16, 204, 123, 135, 127, 141, 128, 80, 126, 59, 120, 222, 129, 66, 127, 141, 127, 112, 129, 208, 126, 253, 130, 21, 128, 226, 129, 2, 124
60, 32, 124, 0, 217, 255, 68, 0, 15, 11, 217, 196, 71, 13, 124, 0, 186, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
121, 16, 215, 123, 117, 127, 164, 128, 122, 125, 34, 120, 9, 130, 70, 127, 142, 127, 161, 129, 143, 126, 126, 131, 242, 127, 164, 129, 2, 124
122, 16, 141, 123, 175, 127, 135, 128, 79, 125, 11, 120, 101, 130, 17, 127, 134, 127, 199, 129, 151, 126, 202, 131, 185, 127, 100, 129, 243, 123
61, 32, 118, 0, 239, 255, 56, 0, 241, 10, 228, 196, 6, 13, 135, 0, 187, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
123, 16, 124, 123, 160, 127, 118, 128, 14, 125, 161, 120, 146, 130, 205, 126, 141, 127, 215, 129, 183, 126, 229, 131, 194, 127, 197, 129, 251, 123
124, 16, 172, 123, 144, 127, 140, 128, 114, 124, 143, 120, 145, 130, 189, 126, 148, 127, 182, 129, 157, 126, 202, 131, 185, 127, 23, 130, 233, 123
62, 32, 112, 0, 254, 255, 57, 0, 22, 11, 247, 196, 46, 13, 124, 0, 199, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
125, 16, 174, 123, 145, 127, 130, 128, 224, 123, 216, 119, 131, 130, 213, 126, 131, 127, 122, 129, 128, 126, 176, 131, 173, 127, 167, 129, 169, 123
126, 16, 149, 123, 142, 127, 115, 128, 187, 123, 178, 119, 158, 130, 219, 126, 124, 127, 87, 129, 106, 126, 177, 131, 203, 127, 48, 129, 154, 123
63, 32, 107, 0, 20, 0, 55, 0, 246, 10, 173, 196, 105, 13, 132, 0, 176, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
127, 16, 139, 123, 205, 127, 116, 128, 2, 125, 51, 120, 20, 131, 247, 126, 157, 127, 165, 129, 162, 126, 252, 131, 5, 128, 158, 129, 238, 123
0, 16, 67, 123, 218, 127, 103, 128, 245, 125, 183, 120, 105, 131, 243, 126, 167, 127, 251, 129, 6, 127, 41, 132, 235, 127, 233, 129, 243, 123
0, 32, 89, 0, 37, 0, 32, 0, 4, 11, 190, 196, 44, 13, 135, 0, 192, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1, 16, 11, 123, 120, 127, 102, 128, 3, 125, 174, 120, 65, 131, 193, 126, 130, 127, 177, 129, 221, 126, 214, 131, 148, 127, 100, 129, 132, 123
2, 16, 112, 123, 148, 127, 134, 128, 179, 124, 160, 120, 49, 131, 189, 126, 117, 127, 98, 129, 130, 126, 213, 131, 156, 127, 138, 129, 98, 123
1, 32, 100, 0, 48, 0, 52, 0, 6, 11, 159, 196, 29, 13, 132, 0, 185, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 16, 9, 124, 236, 127, 131, 128, 130, 125, 185, 120, 91, 131, 231, 126, 141, 127, 125, 129, 184, 126, 49, 132, 3, 128, 50, 130, 164, 123
4, 16, 65, 124, 194, 127, 125, 128, 91, 125, 216, 120, 88, 131, 235, 126, 145, 127, 107, 129, 246, 126, 55, 132, 81, 128, 217, 129, 205, 123
2, 32, 108, 0, 40, 0, 64, 0, 9, 11, 169, 196, 72, 13, 133, 0, 185, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
5, 16, 39, 124, 149, 127, 175, 128, 57, 125, 239, 120, 92, 131, 220, 126, 127, 127, 71, 129, 187, 126, 129, 132, 115, 128, 111, 129, 241, 123
6, 16, 25, 124, 177, 127, 179, 128, 186, 125, 204, 120, 138, 131, 1, 127, 133, 127, 100, 129, 121, 126, 247, 132, 124, 128, 217, 129, 31, 124
3, 32, 73, 0, 3, 0, 62, 0, 54, 11, 223, 196, 34, 13, 137, 0, 12, 253, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
7, 16, 216, 123, 143, 127, 101, 128, 206, 125, 117, 120, 148, 131, 250, 126, 131, 127, 27, 129, 113, 126, 163, 132, 44, 128, 19, 130, 234, 123
8, 16, 144, 123, 99, 127, 84, 128, 166, 125, 161, 120, 183, 131, 247, 126, 131, 127, 232, 128, 177, 126, 106, 132, 14, 128, 229, 129, 202, 123
4, 32, 73, 0, 2, 0, 81, 0, 50, 11, 251, 196, 248, 12, 130, 0, 180, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9, 16, 209, 123, 186, 127, 138, 128, 0, 125, 122, 121, 250, 131, 33, 127, 169, 127, 125, 129, 12, 127, 231, 132, 98, 128, 0, 130, 11, 124
10, 16, 8, 124, 232, 127, 130, 128, 1, 123, 149, 121, 10, 132, 25, 127, 172, 127, 172, 129, 55, 127, 211, 132, 89, 128, 223, 129, 242, 123
5, 32, 73, 0, 239, 255, 55, 0, 54, 11, 4, 197, 41, 13, 128, 0, 172, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
11, 16, 188, 123, 154, 127, 109, 128, 41, 121, 230, 120, 244, 131, 19, 127, 137, 127, 8, 129, 243, 126, 83, 132, 250, 127, 75, 129, 137, 123
12, 16, 116, 123, 109, 127, 115, 128, 133, 121, 169, 120, 232, 131, 13, 127, 138, 127, 190, 128, 141, 126, 116, 132, 222, 127, 103, 129, 94, 123
6, 32, 68, 0, 222, 255, 6, 0, 89, 11, 232, 196, 32, 13, 126, 0, 178, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
13, 16, 77, 123, 155, 127, 58, 128, 126, 122, 73, 121, 12, 132, 0, 127, 155, 127, 42, 129, 157, 126, 167, 132, 231, 127, 251, 129, 86, 123
14, 16, 95, 123, 202, 127, 62, 128, 201, 121, 175, 121, 66, 132, 25, 127, 160, 127, 118, 129, 4, 127, 123, 132, 243, 127, 8, 130, 103, 123
7, 32, 72, 0, 224, 255, 212, 255, 54, 11, 2, 197, 75, 13, 138, 0, 177, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
15, 16, 141, 123, 166, 127, 163, 128, 170, 121, 123, 121, 82, 132, 22, 127, 152, 127, 119, 129, 47, 127, 140, 132, 55, 128, 7, 130, 151, 123
16, 16, 106, 123, 175, 127, 194, 128, 94, 123, 227, 121, 67, 132, 254, 126, 141, 127, 153, 129, 9, 127, 8, 133, 134, 128, 114, 130, 197, 123
8, 32, 64, 0, 217, 255, 203, 255, 238, 10, 235, 196, 91, 13, 130, 0, 180, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
17, 16, 61, 123, 212, 127, 111, 128, 201, 123, 146, 122, 73, 132, 35, 127, 152, 127, 199, 129, 23, 127, 85, 133, 150, 128, 124, 130, 207, 123
18, 16, 133, 123, 161, 127, 90, 128, 177, 122, 65, 122, 70, 132, 47, 127, 162, 127, 206, 129, 33, 127, 21, 133, 112, 128, 36, 130, 186, 123
9, 32, 85, 0, 230, 255, 224, 255, 247, 10, 153, 196, 240, 12, 135, 0, 172, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
19, 16, 13, 124, 148, 127, 205, 128, 178, 122, 116, 121, 114, 132, 44, 127, 141, 127, 216, 129, 14, 127, 5, 133, 124, 128, 232, 129, 194, 123
20, 16, 83, 124, 198, 127, 254, 128, 77, 123, 252, 121, 241, 132, 70, 127, 125, 127, 6, 130, 71, 127, 88, 133, 215, 128, 144, 129, 22, 124
10, 32, 84, 0, 230, 255, 220, 255, 23, 11, 154, 196, 207, 12, 133, 0, 143, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
21, 16, 56, 124, 178, 127, 160, 128, 72, 123, 13, 123, 238, 132, 60, 127, 143, 127, 242, 129, 118, 127, 108, 133, 10, 129, 75, 129, 100, 124
22, 16, 231, 123, 156, 127, 90, 128, 82, 123, 168, 122, 154, 132, 59, 127, 140, 127, 157, 129, 59, 127, 97, 133, 222, 128, 92, 129, 79, 124
11, 32, 49, 0, 215, 255, 33, 0, 3, 10, 111, 197, 236, 12, 137, 0, 171, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
23, 16, 225, 123, 159, 127, 119, 128, 116, 123, 176, 121, 116, 132, 67, 127, 123, 127, 129, 129, 8, 127, 167, 133, 206, 128, 116, 129, 53, 124
24, 16, 219, 123, 164, 127, 119, 128, 55, 123, 240, 121, 2, 132, 23, 127, 127, 127, 86, 129, 64, 127, 159, 133, 211, 128, 89, 129, 25, 124
12, 32, 52, 0, 219, 255, 33, 0, 239, 10, 100, 197, 216, 12, 134, 0, 10, 253, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
25, 16, 151, 123, 190, 127, 81, 128, 21, 123, 162, 122, 187, 131, 21, 127, 134, 127, 68, 129, 120, 127, 103, 133, 184, 128, 92, 129, 5, 124
26, 16, 242, 123, 188, 127, 136, 128, 39, 123, 135, 122, 86, 132, 88, 127, 147, 127, 188, 129, 139, 127, 199, 133, 220, 128, 148, 129, 53, 124
13, 32, 95, 0, 3, 0, 4, 0, 31, 11, 233, 196, 248, 12, 135, 0, 173, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
